history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
56,6,8,2,2.2702637103050964,1.4791467845165318,0,0.96,1,0.96,0.0,15,15,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.9629166666666666, ""3"": 0.9605555555555556, ""4"": 0.96, ""5"": 0.9609722222222222, ""7"": 0.9616666666666666, ""8"": 0.9602777777777778, ""9"": 0.9608333333333333, ""10"": 0.9630555555555556, ""11"": 0.96, ""12"": 0.9620833333333332, ""13"": 0.96, ""14"": 0.9601388888888889, ""15"": 0.9609722222222222, ""16"": 0.9604166666666666, ""17"": 0.9604166666666666, ""18"": 0.96125, ""19"": 0.9643055555555554, ""20"": 0.96, ""21"": 0.9613888888888887, ""22"": 0.9601388888888889, ""23"": 0.9611111111111109, ""24"": 0.9604166666666666, ""25"": 0.9602777777777778, ""26"": 0.9604166666666667, ""27"": 0.9605555555555555, ""28"": 0.9629166666666666, ""29"": 0.9602777777777778, ""30"": 0.9606944444444444, ""31"": 0.9601388888888889, ""32"": 0.96, ""33"": 0.9611111111111111, ""34"": 0.9604166666666666, ""35"": 0.9611111111111111, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.962361111111111, ""40"": 0.96, ""41"": 0.9609722222222222, ""42"": 0.9602777777777778, ""43"": 0.96125, ""44"": 0.9601388888888889, ""45"": 0.9611111111111111, ""46"": 0.96, ""47"": 0.9605555555555556, ""48"": 0.96, ""49"": 0.96, ""50"": 0.9602777777777778, ""51"": 0.9601388888888889, ""52"": 0.96, ""53"": 0.9601388888888889}"
57,6,9,2,1.3117928600145117,20.11242735413,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
58,6,10,2,0.9403498858226962,28.195852761447004,36,0.9688194444444443,17,0.9645833333333332,0.001388888888888773,1,1,"{""0"": 0.9668055555555556, ""1"": 0.968125, ""2"": 0.9683333333333334, ""3"": 0.9700694444444444, ""4"": 0.9659027777777777, ""5"": 0.9744444444444444, ""7"": 0.9711805555555556, ""8"": 0.9659027777777777, ""9"": 0.965347222222222, ""10"": 0.9715972222222221, ""11"": 0.969375, ""12"": 0.9652083333333333, ""13"": 0.9697916666666666, ""14"": 0.969861111111111, ""15"": 0.9736111111111111, ""16"": 0.9705555555555554, ""17"": 0.9645833333333332, ""18"": 0.9731944444444444, ""19"": 0.96875, ""20"": 0.9715277777777778, ""21"": 0.9631944444444445, ""22"": 0.9686805555555557, ""23"": 0.97125, ""24"": 0.9705555555555554, ""25"": 0.9711805555555556, ""26"": 0.9697222222222223, ""27"": 0.9702083333333333, ""28"": 0.974236111111111, ""29"": 0.9694444444444444, ""30"": 0.9711805555555554, ""31"": 0.9695138888888888, ""32"": 0.969722222222222, ""33"": 0.9723611111111111, ""34"": 0.9693055555555555, ""35"": 0.9674999999999999, ""36"": 0.9688194444444443, ""37"": 0.9681944444444444, ""38"": 0.967638888888889, ""39"": 0.9738888888888889, ""40"": 0.9715277777777778, ""41"": 0.966736111111111, ""42"": 0.9718055555555556, ""43"": 0.9701388888888888, ""44"": 0.9722916666666667, ""45"": 0.9722916666666667, ""46"": 0.9690277777777778, ""47"": 0.9664583333333333, ""48"": 0.9654861111111112, ""49"": 0.9689583333333333, ""50"": 0.9697222222222223, ""51"": 0.9731250000000001, ""52"": 0.9679166666666665, ""53"": 0.9695138888888888}"
59,6,11,2,1.527474651424613,10.804603063309997,30,0.9700000000000001,5,0.9633333333333333,0.0033333333333332993,1,1,"{""0"": 0.9666666666666667, ""1"": 0.9674999999999999, ""2"": 0.9697916666666666, ""3"": 0.965, ""4"": 0.9700000000000001, ""5"": 0.9633333333333333, ""7"": 0.9643750000000001, ""8"": 0.98, ""9"": 0.9677083333333334, ""10"": 0.9727083333333333, ""11"": 0.9706250000000001, ""12"": 0.975, ""13"": 0.97125, ""14"": 0.969375, ""15"": 0.9695833333333334, ""16"": 0.970625, ""17"": 0.975, ""18"": 0.9647916666666667, ""19"": 0.9691666666666666, ""20"": 0.970625, ""21"": 0.98, ""22"": 0.9710416666666667, ""23"": 0.9662499999999999, ""24"": 0.9647916666666667, ""25"": 0.9779166666666667, ""26"": 0.965, ""27"": 0.9718749999999999, ""28"": 0.9752083333333333, ""29"": 0.9716666666666667, ""30"": 0.9700000000000001, ""31"": 0.965, ""32"": 0.9743749999999999, ""33"": 0.9727083333333333, ""34"": 0.9683333333333333, ""35"": 0.965, ""36"": 0.9735416666666666, ""37"": 0.9695833333333334, ""38"": 0.9704166666666666, ""39"": 0.96, ""40"": 0.9754166666666665, ""41"": 0.9708333333333332, ""42"": 0.9700000000000001, ""43"": 0.9654166666666666, ""44"": 0.9700000000000001, ""45"": 0.9695833333333335, ""46"": 0.9845833333333331, ""47"": 0.9685416666666667, ""48"": 0.9700000000000001, ""49"": 0.9685416666666665, ""50"": 0.9718749999999999, ""51"": 0.9670833333333334, ""52"": 0.9664583333333333, ""53"": 0.965}"
60,6,12,2,1.8391999646335775,7.986071404291032,36,0.9646527777777778,28,0.9613888888888887,0.000694444444444331,1,1,"{""0"": 0.9620833333333333, ""1"": 0.9649305555555556, ""2"": 0.96375, ""3"": 0.971111111111111, ""4"": 0.9629861111111112, ""5"": 0.9651388888888888, ""7"": 0.9626388888888888, ""8"": 0.9618055555555555, ""9"": 0.9640972222222223, ""10"": 0.9695138888888888, ""11"": 0.9635416666666666, ""12"": 0.9622222222222222, ""13"": 0.9647916666666667, ""14"": 0.9659027777777777, ""15"": 0.9668749999999999, ""16"": 0.9656944444444444, ""17"": 0.9677777777777777, ""18"": 0.968125, ""19"": 0.9656249999999998, ""20"": 0.9656944444444445, ""21"": 0.9615277777777776, ""22"": 0.9642361111111111, ""23"": 0.9661805555555555, ""24"": 0.9628472222222223, ""25"": 0.9616666666666666, ""26"": 0.9619444444444444, ""27"": 0.9649305555555555, ""28"": 0.9613888888888887, ""29"": 0.965, ""30"": 0.9615277777777779, ""31"": 0.962986111111111, ""32"": 0.9637500000000001, ""33"": 0.9663194444444446, ""34"": 0.962986111111111, ""35"": 0.96625, ""36"": 0.9646527777777778, ""37"": 0.9674999999999999, ""38"": 0.9638194444444445, ""39"": 0.9804166666666667, ""40"": 0.9654166666666666, ""41"": 0.9666666666666667, ""42"": 0.9606944444444444, ""43"": 0.9645138888888889, ""44"": 0.9731944444444446, ""45"": 0.9629166666666666, ""46"": 0.9827777777777778, ""47"": 0.9631944444444445, ""48"": 0.9616666666666666, ""49"": 0.9648611111111111, ""50"": 0.9652083333333333, ""51"": 0.9634027777777777, ""52"": 0.9638888888888889, ""53"": 0.9705555555555555}"
61,6,13,2,1.7880921863173447,7.983622403405441,39,0.975,1,0.9639583333333333,0.003958333333333286,1,1,"{""0"": 0.9829166666666667, ""1"": 0.9639583333333333, ""2"": 0.9706944444444444, ""3"": 0.96, ""4"": 0.9772222222222222, ""5"": 0.9709722222222222, ""7"": 0.9654166666666667, ""8"": 0.985, ""9"": 0.9889583333333333, ""10"": 0.9666666666666667, ""11"": 0.9740277777777777, ""12"": 0.9700000000000001, ""13"": 0.9740277777777777, ""14"": 0.9769444444444444, ""15"": 0.97625, ""16"": 0.9822916666666667, ""17"": 0.975, ""18"": 0.9697916666666666, ""19"": 0.9772916666666666, ""20"": 0.9738194444444446, ""21"": 0.9700000000000001, ""22"": 0.9777777777777777, ""23"": 0.9753472222222221, ""24"": 0.9718055555555556, ""25"": 0.9743749999999999, ""26"": 0.98, ""27"": 0.9772222222222222, ""28"": 0.9829166666666667, ""29"": 0.9787500000000001, ""30"": 0.9700000000000001, ""31"": 0.9776388888888888, ""32"": 0.9759722222222221, ""33"": 0.973125, ""34"": 0.9733333333333333, ""35"": 0.965, ""36"": 0.9772222222222222, ""37"": 0.9704166666666666, ""38"": 0.97625, ""39"": 0.975, ""40"": 0.9883333333333333, ""41"": 0.9774305555555557, ""42"": 0.9766666666666666, ""43"": 0.9814583333333333, ""44"": 0.9700000000000001, ""45"": 0.9725, ""46"": 0.9708333333333332, ""47"": 0.9768055555555556, ""48"": 0.9700000000000001, ""49"": 0.9761805555555556, ""50"": 0.982638888888889, ""51"": 0.97125, ""52"": 0.9649305555555555, ""53"": 0.975}"
62,6,14,2,1.0808269582795753,30.002598843747755,3,0.9831249999999999,47,0.9697222222222223,0.0,1,1,"{""0"": 0.9753472222222221, ""1"": 0.9766666666666666, ""2"": 0.9770138888888887, ""3"": 0.9831249999999999, ""4"": 0.9730555555555555, ""5"": 0.9809722222222224, ""7"": 0.977986111111111, ""8"": 0.9749305555555555, ""9"": 0.98, ""10"": 0.9790972222222223, ""11"": 0.9783333333333334, ""12"": 0.9845833333333333, ""13"": 0.9811805555555555, ""14"": 0.9807638888888889, ""15"": 0.9781249999999999, ""16"": 0.9729861111111111, ""17"": 0.9782638888888888, ""18"": 0.9725, ""19"": 0.9728472222222221, ""20"": 0.9706250000000001, ""21"": 0.9775694444444444, ""22"": 0.9752777777777778, ""23"": 0.9811805555555555, ""24"": 0.9753472222222221, ""25"": 0.9747916666666666, ""26"": 0.9733333333333333, ""27"": 0.9836111111111111, ""28"": 0.982361111111111, ""29"": 0.9783333333333332, ""30"": 0.9715277777777777, ""31"": 0.9792361111111111, ""32"": 0.9780555555555553, ""33"": 0.9781944444444445, ""34"": 0.9749305555555555, ""35"": 0.9771527777777779, ""36"": 0.9743749999999999, ""37"": 0.9697222222222223, ""38"": 0.9788888888888888, ""39"": 0.9842361111111112, ""40"": 0.9740277777777777, ""41"": 0.971736111111111, ""42"": 0.9811805555555555, ""43"": 0.9775, ""44"": 0.975, ""45"": 0.9752777777777778, ""46"": 0.9713194444444445, ""47"": 0.9697222222222223, ""48"": 0.9757638888888889, ""49"": 0.9726388888888889, ""50"": 0.9728472222222221, ""51"": 0.9781944444444445, ""52"": 0.9795138888888889, ""53"": 0.9745833333333334}"
63,6,15,2,1.428718110242693,13.63463563459112,0,0.96,1,0.96,0.0,48,48,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.9602083333333334, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.9602083333333334, ""16"": 0.96, ""17"": 0.96, ""18"": 0.9608333333333333, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96125, ""25"": 0.96, ""26"": 0.96, ""27"": 0.9604166666666667, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.9610416666666666, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.9604166666666667, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.965, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.9604166666666666, ""53"": 0.96}"
64,6,16,2,1.1476029216346886,26.423559075117854,9,0.969861111111111,1,0.9616666666666666,0.00020833333333325488,1,1,"{""0"": 0.9741666666666666, ""1"": 0.9616666666666666, ""2"": 0.9621527777777779, ""3"": 0.9688888888888888, ""4"": 0.9706944444444444, ""5"": 0.9681944444444444, ""7"": 0.9682638888888887, ""8"": 0.9667361111111111, ""9"": 0.969861111111111, ""10"": 0.96875, ""11"": 0.9703472222222222, ""12"": 0.9704166666666666, ""13"": 0.9667361111111111, ""14"": 0.9704861111111112, ""15"": 0.9654166666666666, ""16"": 0.9684722222222222, ""17"": 0.96875, ""18"": 0.9695833333333334, ""19"": 0.9695138888888888, ""20"": 0.9640277777777778, ""21"": 0.970486111111111, ""22"": 0.9676388888888888, ""23"": 0.9690972222222222, ""24"": 0.9679166666666665, ""25"": 0.9648611111111111, ""26"": 0.9708333333333332, ""27"": 0.9643055555555554, ""28"": 0.9655555555555555, ""29"": 0.96875, ""30"": 0.9690277777777778, ""31"": 0.9698611111111112, ""32"": 0.9679166666666666, ""33"": 0.9680555555555556, ""34"": 0.9681944444444444, ""35"": 0.962986111111111, ""36"": 0.967013888888889, ""37"": 0.9672916666666667, ""38"": 0.9664583333333333, ""39"": 0.9685416666666665, ""40"": 0.9679861111111111, ""41"": 0.9679166666666666, ""42"": 0.9688194444444443, ""43"": 0.968125, ""44"": 0.9686805555555557, ""45"": 0.9634722222222222, ""46"": 0.967361111111111, ""47"": 0.9659027777777777, ""48"": 0.9614583333333333, ""49"": 0.968125, ""50"": 0.9670138888888888, ""51"": 0.9700000000000001, ""52"": 0.9667361111111111, ""53"": 0.970486111111111}"
65,6,17,2,1.3222452245805956,19.17146130449043,0,0.96,1,0.96,0.0,53,53,"{""0"": 0.96, ""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
66,6,18,2,2.0501124296289035,7.795183323545776,35,0.9973611111111111,38,0.9747222222222222,0.008194444444444393,1,1,"{""0"": 0.9884722222222222, ""1"": 0.9851388888888888, ""2"": 0.9838888888888889, ""3"": 0.9861111111111112, ""4"": 0.9830555555555556, ""5"": 0.9841666666666665, ""7"": 0.9997222222222222, ""8"": 0.9838888888888887, ""9"": 0.9927777777777779, ""10"": 0.9945833333333334, ""11"": 0.9890277777777777, ""12"": 0.9879166666666667, ""13"": 0.9783333333333334, ""14"": 0.9838888888888889, ""15"": 0.9881944444444445, ""16"": 0.9883333333333333, ""17"": 0.9862500000000001, ""18"": 0.99625, ""19"": 0.9855555555555556, ""20"": 0.9822222222222222, ""21"": 0.9791666666666666, ""22"": 0.9909722222222223, ""23"": 0.9904166666666666, ""24"": 0.9895833333333334, ""25"": 0.9834722222222222, ""26"": 0.9812500000000001, ""27"": 0.9808333333333333, ""28"": 0.9911111111111112, ""29"": 0.9865277777777778, ""30"": 0.9847222222222222, ""31"": 0.9909722222222223, ""32"": 0.985, ""33"": 0.9881944444444444, ""34"": 0.9855555555555556, ""35"": 0.9973611111111111, ""36"": 0.9770833333333333, ""37"": 0.9830555555555556, ""38"": 0.9747222222222222, ""39"": 0.9915277777777778, ""40"": 0.9865277777777779, ""41"": 0.9829166666666667, ""42"": 0.9886111111111111, ""43"": 0.9793055555555554, ""44"": 0.987361111111111, ""45"": 0.9963888888888889, ""46"": 0.9891666666666667, ""47"": 0.9908333333333333, ""48"": 0.9665277777777778, ""49"": 0.9805555555555555, ""50"": 0.9854166666666666, ""51"": 0.9875000000000002, ""52"": 0.9812499999999998, ""53"": 0.9819444444444444}"
67,6,19,2,0.9041629090744938,25.808756741881723,17,0.9638194444444445,41,0.9626388888888888,0.0006249999999999867,1,1,"{""0"": 0.9665277777777778, ""1"": 0.9636805555555555, ""2"": 0.9636805555555554, ""3"": 0.9640972222222223, ""4"": 0.9654166666666666, ""5"": 0.9654166666666667, ""7"": 0.9658333333333333, ""8"": 0.9629166666666666, ""9"": 0.9628472222222223, ""10"": 0.9647916666666667, ""11"": 0.9656249999999998, ""12"": 0.9620138888888888, ""13"": 0.9679166666666666, ""14"": 0.9668749999999999, ""15"": 0.9668055555555556, ""16"": 0.9656944444444445, ""17"": 0.9638194444444445, ""18"": 0.965763888888889, ""19"": 0.9632638888888888, ""20"": 0.9645833333333332, ""21"": 0.9648611111111111, ""22"": 0.9640277777777778, ""23"": 0.9680555555555556, ""24"": 0.9661805555555555, ""25"": 0.9654166666666667, ""26"": 0.9640972222222223, ""27"": 0.9650694444444445, ""28"": 0.9633333333333333, ""29"": 0.9655555555555555, ""30"": 0.9683333333333333, ""31"": 0.9652083333333333, ""32"": 0.9679861111111111, ""33"": 0.9663194444444444, ""34"": 0.9640972222222222, ""35"": 0.9636111111111111, ""36"": 0.9638194444444445, ""37"": 0.9649999999999999, ""38"": 0.9632638888888888, ""39"": 0.9691666666666666, ""40"": 0.9643055555555556, ""41"": 0.9626388888888888, ""42"": 0.9647222222222221, ""43"": 0.9638194444444445, ""44"": 0.9631250000000001, ""45"": 0.9655555555555555, ""46"": 0.9664583333333333, ""47"": 0.9656249999999998, ""48"": 0.9660416666666666, ""49"": 0.9668749999999999, ""50"": 0.9645833333333332, ""51"": 0.9668749999999999, ""52"": 0.9636111111111111, ""53"": 0.9658333333333333}"
68,6,20,2,1.977584000875867,9.528948351779706,46,0.9819444444444443,38,0.9679166666666665,0.000694444444444442,1,1,"{""0"": 0.9804166666666666, ""1"": 0.9734722222222222, ""2"": 0.9793055555555555, ""3"": 0.9791666666666666, ""4"": 0.9723611111111111, ""5"": 0.9802777777777777, ""7"": 0.9790277777777777, ""8"": 0.9793055555555555, ""9"": 0.9794444444444445, ""10"": 0.9788888888888888, ""11"": 0.9780555555555556, ""12"": 0.9770833333333333, ""13"": 0.985, ""14"": 0.9845833333333335, ""15"": 0.9809722222222222, ""16"": 0.9786111111111112, ""17"": 0.9780555555555556, ""18"": 0.9818055555555555, ""19"": 0.9838888888888889, ""20"": 0.9672222222222221, ""21"": 0.978611111111111, ""22"": 0.9788888888888888, ""23"": 0.9811111111111112, ""24"": 0.9870833333333332, ""25"": 0.9801388888888889, ""26"": 0.9751388888888889, ""27"": 0.9811111111111112, ""28"": 0.9756944444444443, ""29"": 0.9797222222222222, ""30"": 0.975138888888889, ""31"": 0.9777777777777777, ""32"": 0.9844444444444443, ""33"": 0.9823611111111111, ""34"": 0.9844444444444443, ""35"": 0.9815277777777777, ""36"": 0.9743055555555555, ""37"": 0.9844444444444443, ""38"": 0.9679166666666665, ""39"": 0.9791666666666666, ""40"": 0.9763888888888888, ""41"": 0.9759722222222221, ""42"": 0.9844444444444443, ""43"": 0.9831944444444444, ""44"": 0.9736111111111111, ""45"": 0.9784722222222223, ""46"": 0.9819444444444443, ""47"": 0.9691666666666666, ""48"": 0.9891666666666667, ""49"": 0.9805555555555555, ""50"": 0.9811111111111112, ""51"": 0.9843055555555557, ""52"": 0.9780555555555557, ""53"": 0.97625}"
69,6,21,2,2.020914024321071,8.71587808627239,12,1.0063888888888888,53,0.9738888888888888,0.008055555555555483,1,1,"{""0"": 0.987777777777778, ""1"": 0.9922222222222222, ""2"": 0.9872222222222223, ""3"": 0.9804166666666667, ""4"": 0.9788888888888888, ""5"": 0.9872222222222223, ""7"": 0.9897222222222223, ""8"": 0.9911111111111112, ""9"": 0.9773611111111111, ""10"": 0.9970833333333333, ""11"": 0.9954166666666665, ""12"": 1.0063888888888888, ""13"": 0.9884722222222221, ""14"": 0.9844444444444443, ""15"": 0.9874999999999999, ""16"": 0.981388888888889, ""17"": 0.9863888888888889, ""18"": 0.9884722222222223, ""19"": 0.9899999999999999, ""20"": 0.9947222222222223, ""21"": 0.9856944444444444, ""22"": 0.989861111111111, ""23"": 0.9816666666666668, ""24"": 0.9856944444444444, ""25"": 0.9847222222222222, ""26"": 0.9840277777777776, ""27"": 0.9838888888888889, ""28"": 0.980972222222222, ""29"": 0.9770833333333334, ""30"": 0.9738888888888889, ""31"": 0.9754166666666667, ""32"": 0.9886111111111111, ""33"": 0.9862500000000001, ""34"": 0.9840277777777778, ""35"": 0.9958333333333332, ""36"": 0.9804166666666667, ""37"": 0.9658333333333333, ""38"": 0.9795833333333333, ""39"": 0.9819444444444443, ""40"": 0.98375, ""41"": 0.9879166666666667, ""42"": 0.9870833333333332, ""43"": 0.9772222222222222, ""44"": 0.9970833333333333, ""45"": 0.9827777777777778, ""46"": 1.0015277777777778, ""47"": 0.9841666666666667, ""48"": 0.9962499999999999, ""49"": 0.9824999999999999, ""50"": 0.9801388888888889, ""51"": 0.9886111111111111, ""52"": 0.9787499999999999, ""53"": 0.9738888888888888}"
70,6,22,2,0.8696793363575857,22.40966954523822,12,0.9616666666666666,36,0.9607638888888889,6.94444444444553e-05,1,1,"{""0"": 0.961875, ""1"": 0.9615972222222222, ""2"": 0.9622916666666667, ""3"": 0.9629166666666666, ""4"": 0.9615277777777779, ""5"": 0.9620833333333332, ""7"": 0.9613194444444444, ""8"": 0.961736111111111, ""9"": 0.9621527777777779, ""10"": 0.9636805555555554, ""11"": 0.9608333333333334, ""12"": 0.9616666666666666, ""13"": 0.9649999999999999, ""14"": 0.9629166666666666, ""15"": 0.9650694444444444, ""16"": 0.9630555555555556, ""17"": 0.964375, ""18"": 0.9615972222222222, ""19"": 0.9642361111111111, ""20"": 0.9624305555555557, ""21"": 0.9638194444444445, ""22"": 0.9627083333333332, ""23"": 0.9622222222222221, ""24"": 0.9641666666666665, ""25"": 0.9620833333333332, ""26"": 0.9617361111111112, ""27"": 0.9613888888888887, ""28"": 0.9619444444444444, ""29"": 0.9606944444444444, ""30"": 0.9631250000000001, ""31"": 0.9620833333333333, ""32"": 0.9634722222222223, ""33"": 0.9621527777777777, ""34"": 0.9620833333333333, ""35"": 0.962986111111111, ""36"": 0.9607638888888889, ""37"": 0.9620833333333332, ""38"": 0.96125, ""39"": 0.9621527777777779, ""40"": 0.9618055555555557, ""41"": 0.9634722222222222, ""42"": 0.9622916666666667, ""43"": 0.9615972222222221, ""44"": 0.9624305555555556, ""45"": 0.9640972222222223, ""46"": 0.9633333333333333, ""47"": 0.9615277777777779, ""48"": 0.9615277777777776, ""49"": 0.9615972222222222, ""50"": 0.9632638888888888, ""51"": 0.9642361111111111, ""52"": 0.961875, ""53"": 0.962361111111111}"
71,6,23,2,1.6037917951567586,7.674453688798473,19,1.0029166666666667,21,0.975,0.0024999999999999467,1,1,"{""0"": 0.993125, ""1"": 0.9914583333333332, ""2"": 0.9997916666666665, ""3"": 0.98, ""4"": 0.9835416666666666, ""5"": 0.9833333333333334, ""7"": 1.0008333333333332, ""8"": 0.985, ""9"": 0.9910416666666665, ""10"": 0.9904166666666666, ""11"": 1.0083333333333333, ""12"": 0.985, ""13"": 0.9810416666666667, ""14"": 0.990625, ""15"": 0.988125, ""16"": 1.0022916666666666, ""17"": 0.9950000000000001, ""18"": 0.9927083333333334, ""19"": 1.0029166666666667, ""20"": 0.995625, ""21"": 0.975, ""22"": 0.980625, ""23"": 0.9835416666666666, ""24"": 0.9835416666666665, ""25"": 0.9858333333333333, ""26"": 0.9899999999999999, ""27"": 0.9802083333333332, ""28"": 1.0020833333333334, ""29"": 0.984375, ""30"": 0.9899999999999999, ""31"": 0.9925, ""32"": 0.9889583333333333, ""33"": 0.990625, ""34"": 0.9810416666666667, ""35"": 0.995, ""36"": 0.9725, ""37"": 0.9987499999999999, ""38"": 0.9922916666666667, ""39"": 1.0050000000000001, ""40"": 1.000625, ""41"": 1.0031249999999998, ""42"": 0.9897916666666666, ""43"": 0.9866666666666667, ""44"": 0.9899999999999999, ""45"": 0.99625, ""46"": 0.9885416666666668, ""47"": 0.9899999999999999, ""48"": 0.9899999999999999, ""49"": 0.9822916666666667, ""50"": 0.9964583333333333, ""51"": 0.9870833333333332, ""52"": 0.9943750000000001, ""53"": 1.0}"
