policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
Myopic,101,n/a,calibration,59,1330,6 4,3.1163805 2.3330728,1.000087517765951,0.9999562430317303,0.4499978122942767,0.00033076034821988905,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1331,6 29,1.8650927 3.352301,1.0262097845802234,0.9870702400122587,0.25056202094624086,0.006016360516144859,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1332,1 0,4.0122595 1.3529275,1.0180920390879544,0.9910343504623862,0.6,1.7192232606717534e-13,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1333,6 25,1.7495511 3.2145553,1.0119788609255838,0.9940467718433884,0.05117788135819911,0.015261474286018614,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1334,1 25,1.7128623 2.1151569,1.2983903791401243,0.8699281276698433,0.2412913803735061,0.02831773355168786,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1335,6 27,1.4927524 2.0097551,1.0000000021445345,0.9999999989277326,0.1000000001608381,4.911805142843661e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1336,6 1,3.2221192 3.3991486,2.1536655568258736,0.5890436569138514,0.504656060178025,0.0721881161462242,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1337,6 25,2.2679147 1.6560733,1.400810000114347,0.8395144687806555,0.3400612484970281,0.026383713630608558,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1338,6 29,2.0398674 8.039352,1.0,1.0,0.35,1.0566772270283887e-12,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1339,11 27,1.3922732 2.1630844,1.0000000087452037,0.9999999956273982,0.09999999978242537,3.3222056460588274e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1340,6 25,1.7856844 2.0648539,1.113018846657508,0.9469141519867784,0.24796131781510633,0.009897851877512192,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1341,16 29,2.6003073 6.910821,1.0017025956905357,0.9991494577022807,0.25008900178151944,0.0031115538215351762,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Myopic,101,n/a,calibration,59,1342,6 27,3.324966 1.2148449,1.3037237745504335,0.865512890871931,0.45000059887846594,0.0003001290765693325,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1343,6 29,1.893075 3.3057894,1.006499349818878,0.9967620796161022,0.2501282060949746,0.002862705763077767,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1344,1 0,4.1857184 1.2697074,1.0000000032438416,0.9999999983780794,0.6000000000000001,1.1102250741565158e-16,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1345,6 25,1.6917632 3.2520416,1.0111265996733052,0.9944744660751914,0.0507543374430545,0.010734129667398788,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1346,11 27,1.4628423 3.80671,2.8001612758456087,0.4075725758147399,0.05000000000000002,6.191119653459255e-10,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1347,11 27,1.3906555 2.0558718,1.0000000000119145,0.9999999999940428,0.10000000000085961,3.614417975197277e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1348,6 0,3.1750095 1.2781398,1.003723774152967,0.9981424820883285,0.4499860917534439,0.0011719931513113888,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1349,6 29,2.2046619 6.2643001,1.0000262018417545,0.9999868992507525,0.25000262014984953,0.0007238944016343584,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1350,11 29,2.1920384 8.036503,1.0,1.0,0.35,2.157575099380964e-13,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1351,6 27,1.4422831 2.0062617,1.0000000000250815,0.9999999999874591,0.1000000000018805,5.311354857260844e-07,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1352,6 25,1.6868925 2.051728,1.0667984602236902,0.9678202594331442,0.24823080640788694,0.012370928083557746,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1353,6 29,2.8367564 6.7565505,1.0000002819834122,0.9999998590083138,0.44999997180166285,7.509771391989392e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1354,6 1,3.215545 3.4002382,1.9633530291586268,0.6597598371708314,0.4929600387485465,0.06781180489639638,0.6,0.45,1.0,0.55,0.0,True,True
Myopic,101,n/a,calibration,60,1355,6 29,1.8406611 3.2270272,1.0065286194377816,0.9967487770452633,0.24987879453607245,0.0034800114955614828,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1356,6 0,3.9631872 1.3091055,1.0000359353086794,0.9999820326684855,0.6,1.392127845862681e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1357,6 25,1.6898408 3.3590214,1.388778382691521,0.8329256195458871,0.13429313614939167,0.037736432077820625,0.15,0.1,0.6,0.5,0.0,True,True
Myopic,101,n/a,calibration,23,1358,6 3,1.6197775 3.5177861,1.6434410221809514,0.7532685393067005,0.1449547483126188,0.02189027881144039,0.15,0.05,0.6,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,43,1359,6 27,1.5205457 2.1654744,1.0000000966248035,0.9999999516876009,0.09999999932239712,1.7163410093969523e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1360,6 0,3.1397914 1.217563,1.1241984630633974,0.9413733761518478,0.4499613041729277,0.0013953523530458875,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1361,11 29,2.1877769 6.237709,1.5499494475306386,0.7694274787576819,0.29611450424845664,0.08423985605169355,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,53,1362,1 2,2.111278 2.8166415,1.1385450858648958,0.9349224701483574,0.2532515965991461,0.012347590014002973,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
Myopic,101,n/a,calibration,55,1363,6 27,1.562167 2.1521621,1.000000748290532,0.9999996258548826,0.10000005158018849,8.92418315923307e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1364,6 18,1.6106559 4.61919,1.0003686990484402,0.9998156909752828,0.05003925166129201,0.0029062442520591853,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1365,6 29,2.7719304 6.7711316,1.007300973915521,0.9963627423330267,0.4492725484680667,0.012039980087574845,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1366,6 0,3.1856702 1.3233437,1.002919555526008,0.9985428759761666,0.4500038081222713,0.0018748618008500772,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1367,6 29,2.0222648 3.4359612,1.0000631992075193,0.9999684015760826,0.29999876533870923,0.0003103461532853305,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1368,6 0,3.9616414 1.1425985,1.0000000000727511,0.9999999999636244,0.6,3.1209396030004335e-15,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1369,6 27,1.5236037 1.9342286,1.0000000491168664,0.9999999754415675,0.10000000368402824,2.350865679093707e-05,0.1,0.1,0.5,0.4,0.0,True,True
Myopic,101,n/a,calibration,23,1370,1 27,1.5588542 3.7750509,2.478585520661182,0.5056564764016146,0.050000000000000225,4.796108999967656e-09,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1371,6 28,1.5735034 3.3677222,2.034467469425817,0.6666574886838352,0.1171975513705382,0.06085640836652734,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,44,1372,11 1,3.1641296 3.4436343,1.356717872327542,0.8467935560715414,0.5981690264541071,0.016470991705384127,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1373,6 25,2.3310963 1.8157225,3.2912471814578566,0.3357194220107512,0.3331850124949355,0.023680967802375157,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1374,16 29,2.0874771 8.0918151,1.0,1.0,0.35,4.83581797252642e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1375,11 27,1.4821997 2.1590136,1.000000057425728,0.9999999712871369,0.10000000099096908,1.773255108529394e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1376,16 28,1.5097305 4.9729322,1.0000087352686196,0.9999956323884658,0.05000093100626141,0.00044785195562905585,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1377,6 0,2.7095175 1.4860832,2.834301295714032,0.4069491866629849,0.3714500569914587,0.02581997972856016,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1378,1 0,3.2430089 1.3643656,1.0078830875543243,0.9960755862874868,0.4499788339007589,0.001247783898756269,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1379,6 29,1.9282945 3.2526925,1.00376189477262,0.998123389015216,0.25002899990858246,0.0013298646931674833,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1380,6 0,3.88011 1.3449793,1.0438571156826253,0.9785318815497113,0.6,7.590911060049924e-12,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1381,11 25,1.6812977 3.2947831,1.1810663936726564,0.9180890479429934,0.06078619878977323,0.03848765219620035,0.15,0.1,0.6,0.5,0.0,True,True
Myopic,101,n/a,calibration,23,1382,6 22,1.3927868 3.4470386,1.9030614528625502,0.6750672395688465,0.05000000000000003,1.4430397035571137e-09,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1383,6 27,1.5311189 1.9629722,1.0000000758167815,0.9999999620916108,0.1000000056863092,2.9205419355260602e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1384,6 22,3.3286495 3.5447565,1.9137712587963134,0.6061331400441528,0.41061331400441525,0.04886059317940874,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1385,11 25,2.2472247 1.7554316,2.198921765154233,0.5634628354525085,0.33089207600442905,0.02502439103124476,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1386,1 29,2.1835487 8.0363662,1.0,1.0,0.35,4.68988659408342e-13,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1387,6 8,1.6334373 2.8605481,1.411671426176999,0.8325035996415537,0.12222368803495397,0.05050006269827461,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,56,1388,11 13,1.6189294 4.5401769,1.0066464264277932,0.9966898635609289,0.05070455846454189,0.0122901621006541,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1389,6 0,2.7048655 1.434766,2.383056825239164,0.6024868878905651,0.3805598745470008,0.024814994362077486,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1390,6 0,3.1590428 1.3395457,1.0058605717916798,0.997079919268225,0.44996784177253707,0.0015159336464783608,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1391,6 29,1.854372 3.3405699,1.0078395683260386,0.9960983730894526,0.25006652553693914,0.003987302323217052,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1392,6 0,3.9535442 1.3280494,1.0002644000316727,0.999867817456424,0.6,4.4778290470677335e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1393,6 27,1.5315905 1.930529,1.0000001028357237,0.9999999485821414,0.10000000771335651,3.4016746395039e-05,0.1,0.1,0.5,0.4,0.0,True,True
Myopic,101,n/a,calibration,23,1394,6 27,1.4880415 3.7860848,2.7888757898141154,0.44750944718857105,0.05000000000000003,1.8016853766744203e-09,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1395,6 27,1.401065 2.0034124,1.0000000000006701,0.9999999999996649,0.10000000000005002,8.668411707131749e-08,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1396,1 6,3.3700193 3.1295919,1.3399473185968915,0.8550609215541047,0.45002671681819734,0.0020017083768374025,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1397,1 28,2.3058517 3.8324812,1.5565958079626292,0.7700814433500969,0.3279611647329477,0.041986591291451866,0.35,0.3,0.8,0.5,0.0,True,True
Myopic,101,n/a,calibration,53,1398,1 29,2.0673536 8.1323616,1.0,1.0,0.35,5.095253072916573e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1399,6 27,1.5344447 2.161528,1.0000001287004419,0.9999999356497843,0.10000000275483192,2.7533792672272556e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1400,1 25,1.6757272 2.172476,3.0661297480342347,0.3785458280403138,0.15869942912166737,0.08767521690663482,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,57,1401,6 29,2.7749227 6.8082679,1.3257563412923223,0.8565714644836862,0.4213142935718073,0.07010186491704115,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1402,11 1,3.1122587 3.1478931,2.2171009601073073,0.6069183246515738,0.4499999314337235,5.9534695790712525e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1403,6 29,1.8705659 3.3369051,1.013202064393098,0.9934451414251034,0.2502650579375586,0.004341160115329349,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1404,6 0,4.0085594 1.2544523,1.0000000460848784,0.9999999769575613,0.6,1.9115802578219295e-16,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1405,6 23,1.6081648 6.2550858,1.0000000000006062,0.9999999999996969,0.05000000000009093,1.6516112320202917e-07,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1406,6 27,1.5319523 3.8809225,1.5578161990516173,0.7807573183050448,0.049999999999999996,5.218832547498395e-11,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1407,11 27,1.5302807 1.9881342,1.0000023579899093,0.9999988210065562,0.10000017684916417,0.00016287225991788335,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1408,1 0,3.2160726 1.0408743,1.0001764089411342,0.9999118033106827,0.449999998523324,8.638717742349332e-06,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Myopic,101,n/a,calibration,46,1409,6 29,2.247757 6.3488241,1.0000005060307415,0.9999997469846932,0.25000005060306135,0.00010060124111081295,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1410,6 20,2.0829903 2.2685709,2.0937658098618517,0.5071824046873876,0.32104265894148354,0.031130972324887974,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1411,1 3,1.6523941 2.7294473,1.0369015889450626,0.9819563740149474,0.10238372301941029,0.017888271500269455,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1412,6 28,1.5997241 4.8657751,1.000193522149401,0.9999032502150428,0.05002075423857704,0.0021216708918644985,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1413,6 29,2.8948256 6.8174094,1.0000001392174969,0.9999999303912563,0.4499999860782558,5.276692327261622e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,59,1414,11 0,3.0985738 1.4482659,1.1077070028239422,0.9489191741735605,0.45028555508859386,0.007129882042661843,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1415,11 29,1.8498957 3.3310159,1.040759672734058,0.9800352420554425,0.25089338243966053,0.007320333074958563,0.25,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1416,6 0,3.9375647 1.1610489,1.000000001080128,0.999999999459936,0.6,1.238643951711922e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1417,6 18,1.611893 6.149673,1.0000000000001843,0.9999999999999079,0.05000000000002766,9.108455436171945e-08,0.05,0.1,0.45,0.35,0.05,True,True
Myopic,101,n/a,calibration,23,1418,1 27,1.5008697 3.8796569,1.6626329992641378,0.7409721332280753,0.05000000000000001,8.712552232189315e-12,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1419,1 3,1.6405102 3.1689506,2.1721563182464623,0.6101256594354032,0.11790099829095259,0.09058324160981669,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Myopic,101,n/a,calibration,44,1420,1 22,3.397316 3.5841835,1.0227605141401206,0.9887463546556948,0.35112536453443044,0.0105484599874909,0.35,0.5,0.8,0.30000000000000004,0.15000000000000002,True,True
Myopic,101,n/a,calibration,46,1421,11 29,2.0771254 6.2357619,1.0000005249094996,0.9999997375453191,0.2500000524909352,0.00010246064729297541,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1422,11 2,2.0352637 2.8039306,1.3332079779336787,0.8536139774084055,0.25730634707282224,0.01773487125859926,0.3,0.2,0.7,0.49999999999999994,0.0,True,True
Myopic,101,n/a,calibration,55,1423,6 3,1.6223063 2.7388396,1.0544939559178912,0.9736320762132685,0.10346292111161128,0.021424586033846525,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1424,6 27,1.5288489 1.2842894,1.003698437330052,0.9981548179959053,0.15016977703916726,0.004026391972959487,0.15,0.15,0.6,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,57,1425,6 29,2.7874758 6.9603461,1.0022535866244093,0.9988744745922993,0.250112649942693,0.003357347858695012,0.25,0.45,0.7,0.24999999999999994,0.2,True,True
Myopic,101,n/a,calibration,59,1426,6 1,3.1975822 3.1604125,1.9862992877316925,0.6651756126782545,0.44999997794002855,3.659867408142175e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1427,1 29,1.9560793 3.3425617,1.209423185817345,0.9042677889117867,0.254779327504097,0.014705775647408721,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1428,1 0,4.077994 1.425677,1.192511521873676,0.9114406493892634,0.6,1.8956136034853977e-14,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1429,16 25,1.6722081 3.2751774,1.5367099257989387,0.7782404835647823,0.09339794176392067,0.08185959577540042,0.25,0.1,0.7,0.6,0.0,True,True
Myopic,101,n/a,calibration,23,1430,6 27,1.5114877 3.9317481,1.1718087471633247,0.9209272128102586,0.05,3.0661026542050534e-12,0.05,0.05,0.45,0.4,0.0,True,True
Myopic,101,n/a,calibration,43,1431,6 27,1.4701842 1.9105027,1.0000000016611064,0.9999999991694468,0.10000000012460204,4.323711628473011e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,44,1432,11 1,3.1943908 3.3341615,1.8659216664095384,0.6983884126252811,0.4839511950216626,0.06276938434202653,0.6,0.5,1.0,0.5,0.0,True,True
Myopic,101,n/a,calibration,46,1433,11 29,2.2146147 6.3490393,1.0000599815130702,0.9999700101428566,0.25000599797142875,0.0010952434935120206,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Myopic,101,n/a,calibration,53,1434,6 29,2.1273051 8.1091999,1.0,1.0,0.35,5.216635599158044e-14,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Myopic,101,n/a,calibration,55,1435,6 27,1.4642893 2.1176885,1.0000000004718386,0.9999999997640807,0.10000000000164079,1.3904941409103815e-06,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Myopic,101,n/a,calibration,56,1436,6 8,1.6045559 4.4700175,1.0003665801832449,0.9998167497048517,0.05003889469676375,0.002887660989251173,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Myopic,101,n/a,calibration,57,1437,1 0,2.7366383 1.3870657,3.7261890132551105,0.3221057968522326,0.36604738124845165,0.02338434714089065,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Myopic,101,n/a,calibration,59,1438,6 1,3.2156361 3.1901601,1.6984008782298268,0.7395190163345255,0.45000002731517486,7.055315426928309e-05,0.45,0.45,0.9,0.45,0.0,True,True
Myopic,101,n/a,calibration,60,1439,6 24,1.950813 3.2054069,1.671812700912882,0.7215909161969385,0.2860783384189948,0.0224143590484741,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Myopic,101,n/a,calibration,2,1440,6 0,3.9804352 1.4226913,1.1193780815995997,0.9434825548357759,0.6,1.317532429565301e-13,0.6,0.6,1.0,0.4,0.0,True,True
Myopic,101,n/a,calibration,3,1441,11 25,1.6685381 3.3097666,1.4498610665270812,0.8140208389468954,0.07089787155401261,0.04596800805764074,0.15,0.1,0.6,0.5,0.0,True,True
Myopic,101,n/a,calibration,23,1442,1 27,1.5092516 3.8158904,2.725745223146519,0.44276944203117374,0.05,3.5196020709361566e-10,0.05,0.05,0.45,0.4,0.0,True,True
