system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,44,72,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,73,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,74,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,75,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,76,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,77,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,78,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,79,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,80,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,81,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,82,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,83,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,84,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,85,2,7,0.0,0.0
ieee9,44,86,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,87,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,88,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,89,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,90,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,91,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,92,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,93,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,94,2,2,0.0,0.0
ieee9,44,95,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,96,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,97,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,98,2,2,0.0,0.0
ieee9,44,99,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,100,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,101,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,102,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,103,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,104,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,105,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,106,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,107,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,108,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,109,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,110,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,111,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,112,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,113,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,114,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,115,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,116,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,117,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,118,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,119,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,120,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,121,2,2,0.0,0.0
ieee9,44,122,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,123,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,124,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,125,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,126,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,127,2,2,0.0,0.0
ieee9,44,128,2,2,0.0,0.0
ieee9,44,129,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,130,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,131,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,132,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,133,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,134,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,135,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,136,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,137,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,138,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,139,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,140,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,141,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,142,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,143,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,144,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,145,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,146,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,147,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,148,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,149,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,150,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,151,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,152,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,153,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,154,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,155,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,156,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,157,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,158,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,159,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,160,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,161,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,162,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,163,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,164,2,2,0.0,0.0
ieee9,44,165,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,166,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,167,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,168,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,169,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,170,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,171,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,172,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,173,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,174,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,175,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,176,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,177,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,178,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,179,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,180,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,181,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,182,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,183,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,184,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,185,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,186,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,187,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,188,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,189,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,190,2,2,0.0,0.0
ieee9,44,191,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,192,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,193,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,194,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,195,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,196,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,197,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,44,198,2,1,0.0012499999999999734,0.0012499999999999734
ieee9,44,199,2,3,0.0012499999999999734,0.0012499999999999734
ieee9,45,0,1,1,0.0,0.0
ieee9,45,1,1,3,0.0,0.0
ieee9,45,2,1,3,0.0,0.0
ieee9,45,3,1,1,0.0,0.0
ieee9,45,4,1,1,0.0,0.0
ieee9,45,5,1,3,0.0,0.0
ieee9,45,6,1,1,0.0,0.0
ieee9,45,7,1,3,0.0,0.0
ieee9,45,8,1,3,0.0,0.0
ieee9,45,9,1,1,0.0,0.0
ieee9,45,10,1,1,0.0,0.0
ieee9,45,11,1,1,0.0,0.0
ieee9,45,12,1,1,0.0,0.0
ieee9,45,13,1,1,0.0,0.0
ieee9,45,14,1,1,0.0,0.0
ieee9,45,15,1,1,0.0,0.0
ieee9,45,16,1,1,0.0,0.0
ieee9,45,17,1,2,0.0,0.0
ieee9,45,18,1,1,0.0,0.0
ieee9,45,19,1,1,0.0,0.0
ieee9,45,20,1,3,0.0,0.0
ieee9,45,21,1,1,0.0,0.0
ieee9,45,22,1,3,0.0,0.0
ieee9,45,23,1,1,0.0,0.0
ieee9,45,24,1,1,0.0,0.0
ieee9,45,25,1,3,0.0,0.0
ieee9,45,26,1,3,0.0,0.0
ieee9,45,27,1,1,0.0,0.0
ieee9,45,28,1,2,0.0,0.0
ieee9,45,29,1,3,0.0,0.0
ieee9,45,30,1,1,0.0,0.0
ieee9,45,31,1,3,0.0,0.0
ieee9,45,32,1,3,0.0,0.0
ieee9,45,33,1,1,0.0,0.0
ieee9,45,34,1,1,0.0,0.0
ieee9,45,35,1,1,0.0,0.0
ieee9,45,36,1,1,0.0,0.0
ieee9,45,37,1,1,0.0,0.0
ieee9,45,38,1,1,0.0,0.0
ieee9,45,39,1,1,0.0,0.0
ieee9,45,40,1,1,0.0,0.0
ieee9,45,41,1,1,0.0,0.0
ieee9,45,42,1,1,0.0,0.0
ieee9,45,43,1,3,0.0,0.0
ieee9,45,44,1,2,0.0,0.0
ieee9,45,46,1,3,0.0,0.0
ieee9,45,47,1,1,0.0,0.0
ieee9,45,48,1,1,0.0,0.0
ieee9,45,49,1,2,0.0,0.0
ieee9,45,50,1,6,0.0,0.0
ieee9,45,51,1,1,0.0,0.0
ieee9,45,52,1,3,0.0,0.0
ieee9,45,53,1,3,0.0,0.0
ieee9,45,54,1,1,0.0,0.0
ieee9,45,55,1,3,0.0,0.0
ieee9,45,56,1,3,0.0,0.0
ieee9,45,57,1,1,0.0,0.0
ieee9,45,58,1,1,0.0,0.0
ieee9,45,59,1,1,0.0,0.0
ieee9,45,60,1,1,0.0,0.0
ieee9,45,61,1,1,0.0,0.0
ieee9,45,62,1,1,0.0,0.0
ieee9,45,63,1,1,0.0,0.0
ieee9,45,64,1,1,0.0,0.0
ieee9,45,65,1,1,0.0,0.0
ieee9,45,66,1,1,0.0,0.0
ieee9,45,67,1,1,0.0,0.0
ieee9,45,68,1,1,0.0,0.0
ieee9,45,69,1,1,0.0,0.0
ieee9,45,70,1,3,0.0,0.0
ieee9,45,71,1,1,0.0,0.0
ieee9,45,72,1,1,0.0,0.0
ieee9,45,73,1,1,0.0,0.0
ieee9,45,74,1,3,0.0,0.0
ieee9,45,75,1,1,0.0,0.0
ieee9,45,76,1,1,0.0,0.0
ieee9,45,77,1,3,0.0,0.0
ieee9,45,78,1,1,0.0,0.0
ieee9,45,79,1,3,0.0,0.0
ieee9,45,80,1,3,0.0,0.0
ieee9,45,81,1,1,0.0,0.0
ieee9,45,82,1,1,0.0,0.0
ieee9,45,83,1,1,0.0,0.0
ieee9,45,84,1,1,0.0,0.0
ieee9,45,85,1,7,0.0,0.0
ieee9,45,86,1,1,0.0,0.0
ieee9,45,87,1,1,0.0,0.0
ieee9,45,88,1,1,0.0,0.0
ieee9,45,89,1,1,0.0,0.0
ieee9,45,90,1,1,0.0,0.0
ieee9,45,91,1,3,0.0,0.0
ieee9,45,92,1,1,0.0,0.0
ieee9,45,93,1,1,0.0,0.0
ieee9,45,94,1,2,0.0,0.0
ieee9,45,95,1,1,0.0,0.0
ieee9,45,96,1,1,0.0,0.0
ieee9,45,97,1,3,0.0,0.0
ieee9,45,98,1,2,0.0,0.0
ieee9,45,99,1,1,0.0,0.0
ieee9,45,100,1,1,0.0,0.0
ieee9,45,101,1,3,0.0,0.0
ieee9,45,102,1,1,0.0,0.0
ieee9,45,103,1,1,0.0,0.0
ieee9,45,104,1,3,0.0,0.0
ieee9,45,105,1,1,0.0,0.0
ieee9,45,106,1,1,0.0,0.0
ieee9,45,107,1,1,0.0,0.0
ieee9,45,108,1,1,0.0,0.0
ieee9,45,109,1,1,0.0,0.0
ieee9,45,110,1,1,0.0,0.0
ieee9,45,111,1,1,0.0,0.0
ieee9,45,112,1,1,0.0,0.0
ieee9,45,113,1,1,0.0,0.0
ieee9,45,114,1,1,0.0,0.0
ieee9,45,115,1,3,0.0,0.0
ieee9,45,116,1,3,0.0,0.0
ieee9,45,117,1,1,0.0,0.0
ieee9,45,118,1,3,0.0,0.0
ieee9,45,119,1,1,0.0,0.0
ieee9,45,120,1,1,0.0,0.0
ieee9,45,121,1,2,0.0,0.0
ieee9,45,122,1,3,0.0,0.0
ieee9,45,123,1,1,0.0,0.0
ieee9,45,124,1,1,0.0,0.0
ieee9,45,125,1,3,0.0,0.0
ieee9,45,126,1,1,0.0,0.0
ieee9,45,127,1,2,0.0,0.0
ieee9,45,128,1,2,0.0,0.0
ieee9,45,129,1,1,0.0,0.0
ieee9,45,130,1,1,0.0,0.0
ieee9,45,131,1,1,0.0,0.0
ieee9,45,132,1,1,0.0,0.0
ieee9,45,133,1,1,0.0,0.0
ieee9,45,134,1,1,0.0,0.0
ieee9,45,135,1,1,0.0,0.0
ieee9,45,136,1,1,0.0,0.0
ieee9,45,137,1,3,0.0,0.0
ieee9,45,138,1,1,0.0,0.0
ieee9,45,139,1,3,0.0,0.0
ieee9,45,140,1,1,0.0,0.0
ieee9,45,141,1,1,0.0,0.0
ieee9,45,142,1,3,0.0,0.0
ieee9,45,143,1,1,0.0,0.0
ieee9,45,144,1,1,0.0,0.0
ieee9,45,145,1,3,0.0,0.0
ieee9,45,146,1,3,0.0,0.0
ieee9,45,147,1,1,0.0,0.0
ieee9,45,148,1,3,0.0,0.0
ieee9,45,149,1,3,0.0,0.0
ieee9,45,150,1,1,0.0,0.0
ieee9,45,151,1,3,0.0,0.0
ieee9,45,152,1,3,0.0,0.0
ieee9,45,153,1,1,0.0,0.0
ieee9,45,154,1,1,0.0,0.0
ieee9,45,155,1,1,0.0,0.0
ieee9,45,156,1,1,0.0,0.0
ieee9,45,157,1,1,0.0,0.0
ieee9,45,158,1,1,0.0,0.0
ieee9,45,159,1,1,0.0,0.0
ieee9,45,160,1,1,0.0,0.0
ieee9,45,161,1,1,0.0,0.0
ieee9,45,162,1,1,0.0,0.0
ieee9,45,163,1,3,0.0,0.0
ieee9,45,164,1,2,0.0,0.0
ieee9,45,165,1,1,0.0,0.0
ieee9,45,166,1,3,0.0,0.0
ieee9,45,167,1,1,0.0,0.0
ieee9,45,168,1,1,0.0,0.0
ieee9,45,169,1,3,0.0,0.0
ieee9,45,170,1,3,0.0,0.0
ieee9,45,171,1,1,0.0,0.0
ieee9,45,172,1,1,0.0,0.0
ieee9,45,173,1,3,0.0,0.0
ieee9,45,174,1,3,0.0,0.0
ieee9,45,175,1,3,0.0,0.0
ieee9,45,176,1,3,0.0,0.0
ieee9,45,177,1,1,0.0,0.0
ieee9,45,178,1,1,0.0,0.0
ieee9,45,179,1,1,0.0,0.0
ieee9,45,180,1,3,0.0,0.0
ieee9,45,181,1,1,0.0,0.0
ieee9,45,182,1,1,0.0,0.0
ieee9,45,183,1,1,0.0,0.0
ieee9,45,184,1,1,0.0,0.0
ieee9,45,185,1,3,0.0,0.0
ieee9,45,186,1,1,0.0,0.0
ieee9,45,187,1,3,0.0,0.0
ieee9,45,188,1,1,0.0,0.0
ieee9,45,189,1,1,0.0,0.0
ieee9,45,190,1,2,0.0,0.0
ieee9,45,191,1,1,0.0,0.0
ieee9,45,192,1,1,0.0,0.0
ieee9,45,193,1,3,0.0,0.0
ieee9,45,194,1,1,0.0,0.0
ieee9,45,195,1,1,0.0,0.0
ieee9,45,196,1,1,0.0,0.0
ieee9,45,197,1,3,0.0,0.0
ieee9,45,198,1,1,0.0,0.0
ieee9,45,199,1,3,0.0,0.0
ieee9,46,0,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,1,3,3,0.0,0.0
ieee9,46,2,3,3,0.0,0.0
ieee9,46,3,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,4,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,5,3,3,0.0,0.0
ieee9,46,6,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,7,3,3,0.0,0.0
ieee9,46,8,3,3,0.0,0.0
ieee9,46,9,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,10,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,11,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,12,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,13,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,14,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,15,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,16,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,17,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,18,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,19,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,20,3,3,0.0,0.0
ieee9,46,21,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,22,3,3,0.0,0.0
ieee9,46,23,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,24,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,25,3,3,0.0,0.0
ieee9,46,26,3,3,0.0,0.0
ieee9,46,27,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,28,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,29,3,3,0.0,0.0
ieee9,46,30,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,31,3,3,0.0,0.0
ieee9,46,32,3,3,0.0,0.0
ieee9,46,33,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,34,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,35,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,36,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,37,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,38,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,39,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,40,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,41,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,42,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,43,3,3,0.0,0.0
ieee9,46,44,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,45,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,47,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,48,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,49,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,50,3,6,0.07125000000000004,0.05875000000000019
ieee9,46,51,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,52,3,3,0.0,0.0
ieee9,46,53,3,3,0.0,0.0
ieee9,46,54,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,55,3,3,0.0,0.0
ieee9,46,56,3,3,0.0,0.0
ieee9,46,57,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,58,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,59,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,60,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,61,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,62,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,63,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,64,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,65,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,66,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,67,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,68,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,69,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,70,3,3,0.0,0.0
ieee9,46,71,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,72,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,73,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,74,3,3,0.0,0.0
ieee9,46,75,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,76,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,77,3,3,0.0,0.0
ieee9,46,78,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,79,3,3,0.0,0.0
ieee9,46,80,3,3,0.0,0.0
ieee9,46,81,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,82,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,83,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,84,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,85,3,7,0.04625000000000001,0.04125000000000012
ieee9,46,86,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,87,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,88,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,89,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,90,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,91,3,3,0.0,0.0
ieee9,46,92,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,93,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,94,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,95,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,96,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,97,3,3,0.0,0.0
ieee9,46,98,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,99,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,100,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,101,3,3,0.0,0.0
ieee9,46,102,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,103,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,104,3,3,0.0,0.0
ieee9,46,105,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,106,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,107,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,108,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,109,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,110,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,111,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,112,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,113,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,114,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,115,3,3,0.0,0.0
ieee9,46,116,3,3,0.0,0.0
ieee9,46,117,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,118,3,3,0.0,0.0
ieee9,46,119,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,120,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,121,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,122,3,3,0.0,0.0
ieee9,46,123,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,124,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,125,3,3,0.0,0.0
ieee9,46,126,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,127,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,128,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,129,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,130,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,131,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,132,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,133,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,134,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,135,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,136,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,137,3,3,0.0,0.0
ieee9,46,138,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,139,3,3,0.0,0.0
ieee9,46,140,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,141,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,142,3,3,0.0,0.0
ieee9,46,143,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,144,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,145,3,3,0.0,0.0
ieee9,46,146,3,3,0.0,0.0
ieee9,46,147,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,148,3,3,0.0,0.0
ieee9,46,149,3,3,0.0,0.0
ieee9,46,150,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,151,3,3,0.0,0.0
ieee9,46,152,3,3,0.0,0.0
ieee9,46,153,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,154,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,155,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,156,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,157,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,158,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,159,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,160,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,161,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,162,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,163,3,3,0.0,0.0
ieee9,46,164,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,165,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,166,3,3,0.0,0.0
ieee9,46,167,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,168,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,169,3,3,0.0,0.0
ieee9,46,170,3,3,0.0,0.0
ieee9,46,171,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,172,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,173,3,3,0.0,0.0
ieee9,46,174,3,3,0.0,0.0
ieee9,46,175,3,3,0.0,0.0
ieee9,46,176,3,3,0.0,0.0
ieee9,46,177,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,178,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,179,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,180,3,3,0.0,0.0
ieee9,46,181,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,182,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,183,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,184,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,185,3,3,0.0,0.0
ieee9,46,186,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,187,3,3,0.0,0.0
ieee9,46,188,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,189,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,190,3,2,0.0674999999999999,0.050000000000000155
ieee9,46,191,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,192,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,193,3,3,0.0,0.0
ieee9,46,194,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,195,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,196,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,197,3,3,0.0,0.0
ieee9,46,198,3,1,0.036250000000000004,0.028749999999999942
ieee9,46,199,3,3,0.0,0.0
