system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,101,66,15,1.5502547428753948,24,28,0,0.8617404513888888,0.8627170138888888,0.0009765625
ieee5,101,67,15,2.12179226602394,13,28,0,0.8903428819444444,0.8868923611111111,-0.0034505208333333037
ieee5,101,68,15,2.7831475975439046,23,28,0,0.7901692708333333,0.7950520833333335,0.004882812500000222
ieee5,101,69,15,1.4306844081774466,19,28,0,0.8528211805555556,0.8374782986111112,-0.015342881944444331
ieee5,101,70,15,2.3299834812088447,9,28,0,0.7125,0.7171006944444446,0.004600694444444553
ieee5,101,71,15,2.752168630147522,3,28,0,0.7824652777777779,0.7827690972222223,0.0003038194444444642
ieee5,101,72,15,2.113539373251436,4,28,0,0.8921223958333334,0.8894965277777777,-0.002625868055555758
ieee5,101,73,15,1.3799083357878614,9,28,0,0.8414279513888889,0.8470920138888888,0.005664062499999845
ieee5,101,74,15,1.6427426986548743,11,28,0,0.8987630208333334,0.8843315972222223,-0.01443142361111105
ieee5,101,75,15,2.0421825307847827,26,28,0,0.9233723958333333,0.9094184027777779,-0.013953993055555447
ieee5,101,76,15,1.9221158303139771,11,28,0,0.8876085069444445,0.8668402777777778,-0.020768229166666652
ieee5,101,77,15,1.876593096819639,6,28,0,0.8919487847222222,0.8725911458333333,-0.019357638888888862
ieee5,101,78,15,1.4647249349423883,19,28,0,0.8466796875,0.8521918402777778,0.0055121527777778345
ieee5,101,79,15,2.1074557649200965,16,28,0,0.9131727430555555,0.9055121527777779,-0.007660590277777657
ieee5,101,80,15,2.8040396270178336,1,28,0,0.8028645833333335,0.8017361111111111,-0.0011284722222224541
ieee5,101,81,15,1.4352751358343399,19,28,0,0.8553602430555557,0.8616319444444445,0.006271701388888773
ieee5,101,82,15,2.261774361563217,14,28,0,0.7629557291666668,0.7664062500000001,0.0034505208333333037
ieee5,101,83,15,2.7491823819077394,17,28,0,0.7833550347222223,0.7772786458333333,-0.006076388888889062
ieee5,101,84,15,2.2683725791266,19,28,0,0.7529947916666667,0.7583116319444444,0.005316840277777679
ieee5,101,85,15,1.4773641370754877,9,28,0,0.84375,0.8535807291666666,0.009830729166666607
ieee5,101,86,15,1.5847930207159016,1,28,0,0.8664930555555556,0.8738498263888891,0.007356770833333526
ieee5,101,87,15,1.8443183339989586,21,28,0,0.8637369791666667,0.8546875000000002,-0.00904947916666654
ieee5,101,88,15,1.9723024718517161,9,28,0,0.8833984375,0.8862630208333334,0.0028645833333333925
ieee5,101,89,15,1.682455055123888,23,28,0,0.9007595486111112,0.8990451388888889,-0.0017144097222222543
ieee5,101,90,15,1.7315210864522446,18,28,0,0.8934244791666668,0.8970703125,0.003645833333333237
ieee5,101,91,15,2.0491828245328487,14,28,0,0.9011935763888889,0.8991970486111112,-0.0019965277777777013
ieee5,101,92,15,2.645099446484981,24,28,0,0.7531250000000002,0.7594184027777778,0.006293402777777679
ieee5,101,93,15,1.5185273086741025,3,28,0,0.8626953125000001,0.8544053819444445,-0.008289930555555602
ieee5,101,94,15,2.288813249617546,22,28,0,0.7391276041666668,0.7513454861111111,0.012217881944444287
ieee5,101,95,15,2.7409342271921555,8,28,0,0.7786458333333334,0.7690755208333334,-0.009570312499999956
ieee5,101,96,15,2.2865556862438785,16,28,0,0.7483940972222222,0.7367838541666667,-0.01161024305555547
ieee5,101,97,15,1.3835820594998707,21,28,0,0.8536892361111112,0.8499348958333335,-0.003754340277777768
ieee5,101,98,15,1.454615585249996,6,28,0,0.8550998263888889,0.850021701388889,-0.005078124999999933
ieee5,101,99,15,1.9611020556524812,18,28,0,0.8994140625,0.8690755208333334,-0.030338541666666607
ieee5,101,100,15,1.9331440902647756,3,28,0,0.8635416666666668,0.8828125,0.019270833333333237
ieee5,101,101,15,1.814653658776498,1,28,0,0.9139539930555557,0.8876519097222223,-0.026302083333333393
ieee5,101,102,15,1.539607105025033,21,28,0,0.8508246527777779,0.8482638888888889,-0.0025607638888889284
ieee5,101,103,15,2.1550162733807987,29,28,0,0.8791015625000002,0.8781032986111112,-0.0009982638888889062
ieee5,101,104,15,2.819879154404133,3,28,0,0.8185329861111112,0.8056206597222223,-0.01291232638888895
ieee5,101,105,15,1.3523244208264185,18,28,0,0.8463541666666666,0.8452256944444444,-0.001128472222222232
ieee5,101,106,15,2.511951176032591,2,28,0,0.7421657986111111,0.7333550347222223,-0.008810763888888795
ieee5,101,107,15,2.642397035187988,17,28,0,0.7579861111111111,0.7523871527777777,-0.005598958333333459
ieee5,101,108,15,2.2230756767397226,8,28,0,0.800217013888889,0.8128906250000001,0.012673611111111094
ieee5,101,109,15,1.375929737661449,19,28,0,0.8536675347222222,0.8453993055555555,-0.008268229166666696
ieee5,101,110,15,1.4847640168400642,2,28,0,0.8439236111111111,0.8335286458333334,-0.010394965277777724
ieee5,101,111,15,1.8328427242092595,8,28,0,0.8789496527777777,0.8667751736111112,-0.012174479166666474
ieee5,101,112,15,1.9688087325281811,27,28,0,0.8858506944444443,0.894748263888889,0.008897569444444642
ieee5,101,113,15,1.7580866199714693,28,28,1,0.8984157986111111,0.8984157986111111,0.0
ieee5,101,114,15,1.5055497853842197,7,28,0,0.8588975694444446,0.854709201388889,-0.004188368055555669
ieee5,101,115,15,2.120668395143486,19,28,0,0.8909722222222222,0.8830512152777779,-0.007921006944444309
ieee5,101,116,15,2.7366862238906875,8,28,0,0.7811631944444445,0.7701605902777778,-0.011002604166666652
ieee5,101,117,15,1.514755686777809,6,28,0,0.855056423611111,0.8406901041666668,-0.01436631944444422
ieee5,101,118,15,2.4619561188641748,12,28,0,0.703146701388889,0.7072916666666668,0.004144965277777746
ieee5,101,119,15,2.5581063608875803,4,28,0,0.7461371527777777,0.7507161458333332,0.004578993055555536
ieee5,101,120,15,2.2747239241020933,4,28,0,0.7560329861111111,0.7432725694444445,-0.012760416666666607
ieee5,101,121,15,1.4886933123170396,26,28,0,0.8670572916666668,0.8587673611111112,-0.008289930555555602
ieee5,101,122,15,1.726740159911273,13,28,0,0.9080295138888889,0.9006293402777779,-0.007400173611111005
ieee5,101,123,15,1.9476185290637875,28,28,1,0.8863715277777778,0.8863715277777778,0.0
ieee5,101,124,15,1.855222333640452,7,28,0,0.8992187499999998,0.8690972222222223,-0.030121527777777546
ieee5,101,125,15,1.6920401097527242,28,28,1,0.8949869791666667,0.8949869791666667,0.0
ieee5,101,126,15,1.5836725401015148,19,28,0,0.8697699652777778,0.8667100694444444,-0.003059895833333437
ieee5,101,127,15,2.0771118942154763,21,28,0,0.9013671875,0.9077039930555556,0.006336805555555602
ieee5,101,128,15,2.679164239542317,13,28,0,0.7667534722222223,0.7690104166666667,0.002256944444444353
ieee5,101,129,15,1.3987583869294602,1,28,0,0.8439453125000002,0.8444444444444444,0.0004991319444442865
ieee5,101,130,15,2.320001992037806,1,28,0,0.7208550347222223,0.7388671875,0.01801215277777768
ieee5,101,131,15,2.6999493757728583,27,28,0,0.765234375,0.7697265625000002,0.004492187500000133
ieee5,101,132,15,2.300040633665357,1,28,0,0.7445529513888891,0.7344618055555555,-0.010091145833333592
ieee5,101,133,15,1.4192837671354728,26,28,0,0.8490017361111111,0.8477430555555556,-0.001258680555555447
ieee5,101,134,15,1.6116983091166344,23,28,0,0.8800130208333333,0.8802517361111111,0.0002387152777777457
ieee5,101,135,15,1.9142869318003903,23,28,0,0.8724609375,0.8571397569444444,-0.015321180555555536
ieee5,101,136,15,1.9095435005391943,23,28,0,0.8756293402777778,0.8644097222222222,-0.011219618055555602
ieee5,101,137,15,1.8332935415170304,1,28,0,0.8864583333333335,0.8848307291666666,-0.0016276041666668517
ieee5,101,138,15,1.5083690417746547,24,28,0,0.8467013888888889,0.855490451388889,0.008789062500000111
ieee5,101,139,15,2.000868286991965,7,28,0,0.8948784722222222,0.8878906249999999,-0.006987847222222232
ieee5,101,140,15,2.716142554197039,9,28,0,0.7645833333333334,0.7587022569444445,-0.005881076388888906
ieee5,101,141,15,1.468713638209765,21,28,0,0.8429036458333335,0.854709201388889,0.011805555555555403
ieee5,101,142,15,2.4118632081854554,3,28,0,0.7051866319444445,0.703125,-0.002061631944444531
ieee5,101,143,15,2.7009540123715037,18,28,0,0.7639105902777779,0.7482204861111111,-0.01569010416666672
ieee5,101,144,15,2.2970372347329477,25,28,0,0.7370659722222221,0.7420138888888889,0.0049479166666667185
ieee5,101,145,15,1.4562200168028054,8,28,0,0.8469618055555556,0.8597656250000001,0.01280381944444453
ieee5,101,146,15,1.6124106081242944,1,28,0,0.8728732638888889,0.8737847222222223,0.0009114583333333925
ieee5,101,147,15,1.8480437560673255,1,28,0,0.8695963541666667,0.8725043402777778,0.002907986111111094
ieee5,101,148,15,1.9755913050322318,13,28,0,0.8809461805555555,0.9026258680555556,0.021679687500000044
ieee5,101,149,15,1.8761595262046828,23,28,0,0.8621310763888889,0.8588107638888888,-0.003320312500000089
ieee5,101,150,15,1.5538642803035834,28,28,1,0.8638454861111112,0.8638454861111112,0.0
ieee5,101,151,15,2.1394711776338577,18,28,0,0.8805555555555555,0.8831814236111111,0.002625868055555536
ieee5,101,152,15,2.6028762103831076,13,28,0,0.7500217013888889,0.7659288194444445,0.015907118055555558
ieee5,101,153,15,1.4872331655881623,24,28,0,0.8394748263888889,0.841796875,0.0023220486111110716
ieee5,101,154,15,2.3010624780609827,28,28,1,0.7373914930555556,0.7373914930555556,0.0
ieee5,101,155,15,2.754221152245157,7,28,0,0.7876736111111112,0.7858289930555555,-0.0018446180555556912
ieee5,101,156,15,2.2349643423826944,19,28,0,0.7960720486111111,0.7961805555555556,0.00010850694444441977
ieee5,101,157,15,1.446336719393976,7,28,0,0.8534071180555557,0.8526475694444445,-0.0007595486111111605
ieee5,101,158,15,1.6772351775601442,3,28,0,0.8955078125,0.8914713541666668,-0.004036458333333215
ieee5,101,159,15,1.9414172820622042,11,28,0,0.8737196180555555,0.8651041666666668,-0.00861545138888875
ieee5,101,160,15,1.9371730984502444,17,28,0,0.8965711805555556,0.8864149305555555,-0.010156250000000089
ieee5,101,161,15,1.7130313939353186,28,28,1,0.8894531250000002,0.8894531250000002,0.0
ieee5,101,162,15,1.614186614968374,12,28,0,0.8844618055555555,0.8770399305555556,-0.007421874999999911
ieee5,101,163,15,2.0635880011655443,2,28,0,0.8993923611111111,0.9110460069444445,0.011653645833333393
ieee5,101,164,15,2.7125034273207005,28,28,1,0.7725260416666666,0.7725260416666666,0.0
ieee5,101,165,15,1.4883264143165238,22,28,0,0.8629774305555555,0.8388454861111111,-0.024131944444444442
ieee5,101,166,15,2.423357283835061,8,28,0,0.7000000000000001,0.7000000000000001,0.0
ieee5,101,167,15,2.8060789618643573,24,28,0,0.8156250000000002,0.8209635416666666,0.005338541666666474
ieee5,101,168,15,2.4253217105788543,3,28,0,0.7000000000000001,0.7000000000000001,0.0
ieee5,101,169,15,1.5250747116447627,4,28,0,0.8522352430555555,0.8510199652777778,-0.0012152777777777457
ieee5,101,170,15,1.6794894200204724,21,28,0,0.8968750000000001,0.8901909722222223,-0.006684027777777768
ieee5,101,171,15,1.871991315315286,6,28,0,0.8573133680555557,0.8740017361111111,0.016688368055555403
ieee5,101,172,15,1.918437086802934,21,28,0,0.8767144097222223,0.8725477430555556,-0.004166666666666652
ieee5,101,173,15,1.5889240833867704,21,28,0,0.8712022569444443,0.8604166666666666,-0.010785590277777701
ieee5,101,174,15,1.4957335512677525,11,28,0,0.8602430555555557,0.8534722222222223,-0.0067708333333333925
ieee5,101,175,15,2.1232410926866434,6,28,0,0.88828125,0.8968098958333334,0.008528645833333348
ieee5,101,176,15,2.5918434865945854,17,28,0,0.7545789930555555,0.7520833333333335,-0.002495659722221988
ieee5,101,177,15,1.347944897010389,24,28,0,0.8456163194444445,0.846701388888889,0.0010850694444445308
ieee5,101,178,15,2.2987226141850465,9,28,0,0.7356336805555556,0.7417751736111112,0.006141493055555669
ieee5,101,179,15,2.769506889563961,12,28,0,0.7880208333333334,0.7886935763888889,0.0006727430555555358
ieee5,101,180,15,2.291311088216379,18,28,0,0.746853298611111,0.7388671875,-0.007986111111111027
ieee5,101,181,15,1.4073713365909524,19,28,0,0.8465494791666667,0.8413628472222223,-0.005186631944444353
ieee5,101,182,15,1.743279400958864,3,28,0,0.8939236111111112,0.9073133680555556,0.013389756944444442
ieee5,101,183,15,1.8780181529894453,21,28,0,0.8665798611111112,0.8852864583333333,0.01870659722222212
ieee5,101,184,15,1.8592635084764744,11,28,0,0.8754123263888888,0.8733940972222224,-0.0020182291666663854
ieee5,101,185,15,1.7607582727698963,28,28,1,0.9087890625,0.9087890625,0.0
ieee5,101,186,15,1.52327218049078,21,28,0,0.8594618055555555,0.8654079861111111,0.005946180555555625
ieee5,101,187,15,2.0734860461823046,19,28,0,0.9056423611111112,0.8962239583333332,-0.009418402777777946
ieee5,101,188,15,2.8589633907538783,20,28,0,0.8297526041666666,0.8314453125000001,0.0016927083333334592
ieee5,101,189,15,1.341080951764368,18,28,0,0.8514322916666667,0.8508246527777779,-0.0006076388888888173
ieee5,101,190,15,2.3450849343651816,17,28,0,0.7095920138888889,0.7084201388888888,-0.0011718750000001554
ieee5,101,191,15,2.74544805895551,3,28,0,0.773046875,0.7713107638888888,-0.0017361111111112715
ieee5,101,192,15,2.101806819212131,7,28,0,0.8986979166666668,0.9039279513888889,0.0052300347222221655
ieee5,101,193,15,1.3499621249450409,8,28,0,0.8464409722222223,0.8476996527777777,0.001258680555555447
ieee5,101,194,15,1.6785335902408651,11,28,0,0.897677951388889,0.8848090277777779,-0.012868923611111027
ieee5,101,195,15,1.9897369071061257,24,28,0,0.9084418402777779,0.9131944444444443,0.004752604166666452
ieee5,101,196,15,2.031162530780195,8,28,0,0.8976562499999999,0.8877170138888889,-0.009939236111111027
ieee5,101,197,15,1.7688922119627313,26,28,0,0.9094401041666668,0.9055989583333334,-0.0038411458333333925
ieee5,101,198,15,1.4357776172034133,16,28,0,0.8543402777777779,0.8514973958333334,-0.0028428819444444864
ieee5,101,199,15,2.2050241915466127,24,28,0,0.847873263888889,0.8385416666666666,-0.009331597222222321
ieee5,101,200,15,2.7261718579924197,22,28,0,0.7652343749999999,0.7903428819444445,0.025108506944444553
ieee5,101,201,15,1.3238244385864815,16,28,0,0.8500868055555556,0.8490451388888891,-0.0010416666666664964
ieee5,101,202,15,2.355776104321963,3,28,0,0.7052083333333333,0.7041666666666666,-0.0010416666666667185
ieee5,101,203,15,2.638450118040659,14,28,0,0.757248263888889,0.7567708333333334,-0.00047743055555560243
ieee5,101,204,15,2.294545379237385,11,28,0,0.7327256944444445,0.7387369791666667,0.006011284722222232
ieee5,101,205,15,1.2607212578353217,19,28,0,0.8612413194444444,0.8615885416666668,0.0003472222222223875
ieee5,101,206,15,1.6060908300998613,12,28,0,0.8640842013888891,0.8801215277777779,0.016037326388888773
ieee5,101,207,15,1.820532941702485,13,28,0,0.8894097222222223,0.8738064236111112,-0.015603298611111094
ieee5,101,208,15,1.9837904828155255,16,28,0,0.8695963541666668,0.8951171875,0.025520833333333215
ieee5,101,209,15,1.8449295671810368,26,28,0,0.869357638888889,0.8709201388888889,0.0015624999999999112
ieee5,101,210,15,1.6560978886075683,28,28,1,0.8982204861111113,0.8982204861111113,0.0
ieee5,101,211,15,2.1713108540774684,14,28,0,0.8864149305555555,0.8595052083333333,-0.02690972222222221
ieee5,101,212,15,2.615822472743647,9,28,0,0.7717881944444445,0.7519965277777777,-0.019791666666666763
ieee5,101,213,15,1.512633838386251,11,28,0,0.8602430555555555,0.8461588541666668,-0.014084201388888662
ieee5,101,214,15,2.4784872813286465,29,28,0,0.7062499999999999,0.7062499999999999,0.0
ieee5,101,215,15,2.779374867674284,17,28,0,0.7936197916666666,0.8016710069444445,0.008051215277777857
ieee5,101,216,15,2.2734318252113934,18,28,0,0.7548394097222223,0.7488932291666668,-0.005946180555555514
ieee5,101,217,15,1.2723474791596396,8,28,0,0.8653428819444445,0.8555338541666667,-0.009809027777777812
ieee5,101,218,15,1.6812583169384745,21,28,0,0.8886284722222223,0.8985243055555555,0.009895833333333215
ieee5,101,219,15,1.9315647239515668,23,28,0,0.8717664930555555,0.8838758680555555,0.012109374999999978
ieee5,101,220,15,1.9474579500614448,27,28,0,0.880859375,0.8751736111111111,-0.005685763888888862
ieee5,101,221,15,1.8891077962871523,16,28,0,0.8573567708333334,0.8659288194444446,0.00857204861111116
ieee5,101,222,15,1.6898794074448888,8,28,0,0.9024088541666666,0.9137152777777778,0.011306423611111227
ieee5,101,223,15,2.124378002833417,1,28,0,0.8835069444444446,0.8981336805555555,0.014626736111110983
ieee5,101,224,15,2.9040458672872713,28,22,0,0.836154513888889,0.8422743055555557,0.006119791666666763
ieee5,101,225,15,1.399814880452855,23,28,0,0.8477647569444443,0.8533420138888889,0.005577256944444553
ieee5,101,226,15,2.263212138625941,26,28,0,0.7605902777777778,0.782443576388889,0.021853298611111183
ieee5,101,227,15,2.714457423855051,25,28,0,0.775390625,0.7717230902777777,-0.0036675347222222543
ieee5,101,228,15,2.238288833005577,22,28,0,0.8039496527777779,0.7950303819444445,-0.008919270833333326
ieee5,101,229,15,1.3795302293837801,3,28,0,0.8558593750000001,0.8459852430555556,-0.00987413194444453
ieee5,101,230,15,1.7311650656224804,27,28,0,0.9037543402777778,0.8975260416666667,-0.006228298611111072
ieee5,101,231,15,2.0157013513965665,19,28,0,0.8978081597222222,0.9076388888888888,0.009830729166666607
ieee5,101,232,15,2.03227225607642,3,28,0,0.9149305555555557,0.8857855902777779,-0.029144965277777768
ieee5,101,233,15,1.766597756152131,1,28,0,0.9159505208333334,0.9043185763888889,-0.011631944444444486
ieee5,101,234,15,1.6051638020975512,26,28,0,0.8843315972222223,0.8766276041666666,-0.007703993055555691
ieee5,101,235,15,2.136629839552434,6,28,0,0.8970486111111112,0.8768229166666668,-0.020225694444444442
ieee5,101,236,15,2.8618337338621003,22,28,0,0.8322916666666668,0.8243055555555557,-0.007986111111111027
ieee5,101,237,15,1.473121328805807,9,28,0,0.8426649305555557,0.8458767361111112,0.003211805555555558
ieee5,101,238,15,2.244153107525974,21,28,0,0.7760199652777778,0.7922960069444445,0.01627604166666663
ieee5,101,239,15,2.6171617660011823,22,28,0,0.7550781250000002,0.7605251736111112,0.005447048611111005
ieee5,101,240,15,2.12194195590319,1,28,0,0.883029513888889,0.8953125000000001,0.012282986111111116
ieee5,101,241,15,1.2929154408703392,12,28,0,0.8654947916666668,0.8591796875000001,-0.006315104166666696
ieee5,101,242,15,1.5589672148299762,14,28,0,0.8614800347222222,0.863498263888889,0.0020182291666667185
ieee5,101,243,15,1.9312960953739369,11,28,0,0.8724175347222222,0.8801649305555556,0.0077473958333333925
ieee5,101,244,15,1.9923044129752647,18,28,0,0.8926432291666666,0.8905381944444445,-0.002105034722222121
